Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,1/04/2019 5:20,-41.25833541,174.7880779,WCP304  
Out for Delivery,1/04/2019 5:21,-41.25833541,174.7880779,WCP304  
Out for Delivery,1/04/2019 5:21,-41.25833795,174.7880751,WCP304  
Out for Delivery,1/04/2019 5:24,-41.25849963,174.7879825,WCP304  
Out for Delivery,1/04/2019 5:26,-41.25849978,174.7879795,WCP304  
Out for Delivery,1/04/2019 5:26,-41.25849978,174.7879795,WCP304  
Out for Delivery,1/04/2019 5:28,-41.25837265,174.7880743,WCP304  
Out for Delivery,1/04/2019 5:29,-41.25841829,174.7880276,WCP304  
Out for Delivery,1/04/2019 5:30,-41.25843505,174.7880177,WCP304  
Out for Delivery,1/04/2019 5:30,-41.25843505,174.7880177,WCP304  
Out for Delivery,1/04/2019 5:31,-41.25843408,174.7880197,WCP304  
Out for Delivery,1/04/2019 5:32,-41.25843396,174.7880203,WCP304  
Out for Delivery,1/04/2019 5:32,-41.25843396,174.7880203,WCP304  
Out for Delivery,1/04/2019 5:33,-41.25842493,174.7880964,WCP304  
Out for Delivery,1/04/2019 5:33,-41.25842493,174.7880964,WCP304  
Out for Delivery,1/04/2019 5:33,-41.25842493,174.7880964,WCP304  
Out for Delivery,1/04/2019 5:35,-41.2584266,174.7881022,WCP304  
Out for Delivery,1/04/2019 5:36,-41.25842696,174.788102,WCP304  
Out for Delivery,1/04/2019 5:38,-41.2584268,174.7881036,WCP304  
Out for Delivery,1/04/2019 5:38,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:39,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:39,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:39,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:39,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:39,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:40,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:40,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:40,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:40,-41.25842695,174.7881025,WCP304  
Out for Delivery,1/04/2019 5:41,-41.25842651,174.788102,WCP304  
Out for Delivery,1/04/2019 5:41,-41.258427,174.7881012,WCP304  
Out for Delivery,1/04/2019 5:42,-41.25842721,174.7880997,WCP304  
Out for Delivery,1/04/2019 5:42,-41.25842721,174.7880997,WCP304  
Out for Delivery,1/04/2019 5:42,-41.25842721,174.7880997,WCP304  
Out for Delivery,1/04/2019 5:43,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:43,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:43,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:44,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:44,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:44,-41.2584272,174.788099,WCP304  
Out for Delivery,1/04/2019 5:45,-41.25842667,174.7880993,WCP304  
Out for Delivery,1/04/2019 5:46,-41.25842634,174.788099,WCP304  
Out for Delivery,1/04/2019 5:46,-41.25842634,174.788099,WCP304  
Out for Delivery,1/04/2019 5:47,-41.25842698,174.7880982,WCP304  
Out for Delivery,1/04/2019 5:47,-41.25842698,174.7880982,WCP304  
Out for Delivery,1/04/2019 5:48,-41.25842689,174.7880982,WCP304  
Out for Delivery,1/04/2019 5:49,-41.25842851,174.7880961,WCP304  
Out for Delivery,1/04/2019 5:49,-41.25842851,174.7880961,WCP304  
Out for Delivery,1/04/2019 5:50,-41.25842832,174.7880964,WCP304  
Out for Delivery,1/04/2019 5:50,-41.25842832,174.7880964,WCP304  
Out for Delivery,1/04/2019 5:51,-41.25842838,174.7880955,WCP304  
Out for Delivery,1/04/2019 5:53,-41.25842786,174.7880937,WCP304  
Out for Delivery,1/04/2019 5:53,-41.25842815,174.7880933,WCP304  
Out for Delivery,1/04/2019 5:53,-41.25842862,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842862,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842863,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842863,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842863,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842863,174.7880927,WCP304  
Out for Delivery,1/04/2019 5:54,-41.25842873,174.7880926,WCP304  
Out for Delivery,1/04/2019 5:55,-41.25842888,174.7880925,WCP304  
Out for Delivery,1/04/2019 5:56,-41.25842832,174.7880936,WCP304  
Out for Delivery,1/04/2019 5:56,-41.25842817,174.7880937,WCP304  
Out for Delivery,1/04/2019 5:56,-41.25842814,174.788094,WCP304  
Out for Delivery,1/04/2019 5:57,-41.25842844,174.7880938,WCP304  
Out for Delivery,1/04/2019 5:57,-41.25842844,174.7880938,WCP304  
Out for Delivery,1/04/2019 5:57,-41.25842844,174.7880938,WCP304  
Out for Delivery,1/04/2019 5:57,-41.25842844,174.7880938,WCP304  
Out for Delivery,1/04/2019 5:57,-41.25842844,174.7880938,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 5:59,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:00,-41.25842904,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:02,-41.2584318,174.7880911,WCP304  
Out for Delivery,1/04/2019 6:02,-41.2584318,174.7880911,WCP304  
Out for Delivery,1/04/2019 6:02,-41.2584318,174.7880911,WCP304  
Out for Delivery,1/04/2019 6:02,-41.2584318,174.7880911,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
Out for Delivery,1/04/2019 6:05,-41.25842823,174.7880931,WCP304  
